country,year,growth_proj
bra,2006,4.33
bra,2007,4.35
bra,2008,3.84
bra,2009,3.8
bra,2010,3.65
bra,2011,3.5
bra,2012,3.44
bra,2013,3.25
bra,2014,3.34
bra,2015,4.23
bra,2016,4.62
bwa,2004,1.51
bwa,2005,1.56
bwa,2006,1.21
bwa,2007,1.55
bwa,2008,2.23
bwa,2009,2.86
bwa,2010,1.92
bwa,2011,1.67
bwa,2012,1.81
bwa,2013,1.65
bwa,2014,1.39
bwa,2015,3.38
bwa,2016,2.77
can,2004,3.26
can,2005,3.23
can,2006,3.17
can,2007,3.09
can,2008,2.86
can,2009,2.99
can,2010,2.97
can,2011,2.89
can,2012,2.94
can,2013,2.87
can,2014,2.72
can,2015,3.59
can,2016,3.72
che,2004,3.54
che,2005,3.38
che,2006,3.07
che,2007,3.1
che,2008,3
che,2009,3.16
che,2010,3.13
che,2011,3.14
che,2012,3.23
che,2013,3.22
che,2014,3.12
che,2015,3.15
che,2016,3.39
chl,2004,2.32
chl,2005,2.17
chl,2006,2.13
chl,2007,2.07
chl,2008,1.94
chl,2009,1.93
chl,2010,2
chl,2011,2.13
chl,2012,2.03
chl,2013,2.06
chl,2014,1.89
chl,2015,2.64
chl,2016,3.07
chn,2004,5.2
chn,2005,5.1
chn,2006,4.98
chn,2007,4.89
chn,2008,4.7
chn,2009,4.66
chn,2010,4.7
chn,2011,4.6
chn,2012,4.32
chn,2013,4.34
chn,2014,4.28
chn,2015,4.41
chn,2016,4.92
civ,2004,4.33
civ,2005,4.23
civ,2006,4.01
civ,2007,4.06
civ,2008,3.92
civ,2009,3.85
civ,2010,3.82
civ,2011,3.89
civ,2012,4.03
civ,2013,4.01
civ,2014,4.15
civ,2015,4.81
civ,2016,3.68
cmr,2004,3.33
cmr,2005,3.44
cmr,2006,2.94
cmr,2007,4.17
cmr,2008,3.82
cmr,2009,3.86
cmr,2010,4.01
cmr,2011,4.59
cmr,2012,4.08
cmr,2013,3.3
cmr,2014,4.35
cmr,2015,4.57
cmr,2016,4.26
cog,2004,2.9
cog,2005,2.91
cog,2006,2.72
cog,2007,2.58
cog,2008,2.96
cog,2009,2.77
cog,2010,3.04
cog,2011,2.93
cog,2012,3.16
cog,2013,3
cog,2014,2.91
cog,2015,3.43
cog,2016,3.28
col,2004,3.97
col,2005,3.88
col,2006,3.89
col,2007,3.9
col,2008,3.98
col,2009,3.98
col,2010,3.62
col,2011,3.28
col,2012,3.17
col,2013,3.44
col,2014,3.02
col,2015,3.18
col,2016,3.75
cri,2004,3.23
cri,2005,3.28
cri,2006,3.07
cri,2007,3.11
cri,2008,3.19
cri,2009,2.93
cri,2010,3.06
cri,2011,3.29
cri,2012,3.28
cri,2013,3.19
cri,2014,2.91
cri,2015,3.54
cri,2016,4.05
cub,2004,1.36
cub,2005,1.38
cub,2006,1.29
cub,2007,1.12
cub,2008,1.08
cub,2009,1.12
cub,2010,0.97
cub,2011,1.07
cub,2012,1.78
cub,2013,1.15
cub,2014,0.95
cub,2016,2.38
cze,2004,3.75
cze,2005,3.41
cze,2006,3.22
cze,2007,2.94
cze,2008,2.78
cze,2009,3.01
cze,2010,3.23
cze,2011,3.2
cze,2012,2.95
cze,2013,3.04
cze,2014,3.11
cze,2015,2.79
cze,2016,3.69
deu,2004,1.38
deu,2005,0.99
deu,2006,0.48
deu,2007,0.23
deu,2008,-0.37
deu,2009,-0.41
deu,2010,0.02
deu,2011,-0.29
deu,2012,-0.37
deu,2013,-0.11
deu,2014,0.35
deu,2015,1.46
deu,2016,2.38
dnk,2004,3.09
dnk,2005,2.95
dnk,2006,2.69
dnk,2007,2.59
dnk,2008,2.43
dnk,2009,2.5
dnk,2010,2.56
dnk,2011,2.54
dnk,2012,2.47
dnk,2013,2.58
dnk,2014,2.5
dnk,2015,2.93
dnk,2016,3.38
dom,2004,3.15
dom,2005,3.23
dom,2006,3.29
dom,2007,3.38
dom,2008,3.2
dom,2009,3.05
dom,2010,3.22
dom,2011,3.23
dom,2012,3.21
dom,2013,2.96
dom,2014,3.07
dom,2015,3.84
dom,2016,3.88
dza,2004,2.34
dza,2005,2.36
dza,2006,2.31
dza,2007,1.58
dza,2008,1.73
dza,2009,2.1
dza,2010,2.02
dza,2011,2.44
dza,2012,1.35
dza,2013,1.86
dza,2014,1.71
dza,2015,2.78
dza,2016,3.08
ecu,2004,2.09
ecu,2005,2.1
ecu,2006,2.19
ecu,2007,2.32
ecu,2008,2.16
ecu,2009,2.14
ecu,2010,2.32
ecu,2011,2.47
ecu,2012,2.34
ecu,2013,1.99
ecu,2014,1.91
ecu,2015,2.21
ecu,2016,2.97
egy,2004,5
egy,2005,5.18
egy,2006,4.89
egy,2007,5.03
egy,2008,5.16
egy,2009,5.36
egy,2010,5.15
egy,2011,5.29
egy,2012,5.39
egy,2013,5.85
egy,2014,5.83
egy,2015,6.98
egy,2016,6.63
esp,2004,3.59
esp,2005,3.48
esp,2006,3.27
esp,2007,3.14
esp,2008,2.99
esp,2009,2.84
esp,2010,3.09
esp,2011,3.24
esp,2012,3.28
esp,2013,3.4
esp,2014,3.46
esp,2015,3.76
esp,2016,4.25
est,2004,3.03
est,2005,3.17
est,2006,3.01
est,2007,3.02
est,2008,3.05
est,2009,3.09
est,2010,3.2
est,2011,3.21
est,2012,3.07
est,2013,3.19
est,2014,3.18
est,2015,3.04
est,2016,4
eth,2004,4.98
eth,2005,5
eth,2006,4.86
eth,2007,5.02
eth,2008,4.94
eth,2009,5.1
eth,2010,5
eth,2011,4.56
eth,2012,4.71
eth,2013,4.52
eth,2014,4.41
eth,2015,4.79
eth,2016,5.2
fin,2004,3.84
fin,2005,3.57
fin,2006,3.46
fin,2007,3.39
fin,2008,3.16
fin,2009,3.26
fin,2010,3.24
fin,2011,3.1
fin,2012,3.01
fin,2013,3.1
fin,2014,3.05
fin,2015,2.97
fin,2016,3.56
fra,2004,3.13
fra,2005,2.8
fra,2006,2.69
fra,2007,2.46
fra,2008,2
fra,2009,2.14
fra,2010,2.44
fra,2011,2.4
fra,2012,2.49
fra,2013,2.59
fra,2014,2.77
fra,2015,2.9
fra,2016,3.53
gab,2004,2.52
gab,2005,1.72
gab,2006,2.09
gab,2007,2.52
gab,2008,2.24
gab,2009,1.94
gab,2010,2.15
gab,2011,1.9
gab,2012,1.54
gab,2013,1.68
gab,2014,1.85
gab,2015,2.14
gab,2016,2.05
gbr,2004,3.63
gbr,2005,3.43
gbr,2006,3.24
gbr,2007,3.23
gbr,2008,3.03
gbr,2009,3.16
gbr,2010,3.21
gbr,2011,3.24
gbr,2012,3.16
gbr,2013,3.21
gbr,2014,3.22
gbr,2015,3.29
gbr,2016,3.69
geo,2004,2.24
geo,2005,2.46
geo,2006,2.22
geo,2007,1.94
geo,2008,1.6
geo,2009,1.86
geo,2010,1.78
geo,2011,2.12
geo,2012,1.65
geo,2013,1.81
geo,2014,1.83
geo,2015,2.58
geo,2016,3.65
gha,2004,4.99
gha,2005,4.59
gha,2006,4.53
gha,2007,4.97
gha,2008,4.4
gha,2009,4.17
gha,2010,4.79
gha,2011,4.73
gha,2012,4.27
gha,2013,4.43
gha,2014,3.79
gha,2015,3.6
gha,2016,4.15
gin,2004,5.07
gin,2005,4.37
gin,2006,4.46
gin,2007,4.48
gin,2008,4.58
gin,2009,4.26
gin,2010,4.29
gin,2011,4.41
gin,2012,4.25
gin,2013,4.01
gin,2014,4.49
gin,2015,4.38
gin,2016,4.21
grc,2004,2.64
grc,2005,2.76
grc,2006,2.5
grc,2007,2.52
grc,2008,2.7
grc,2009,2.62
grc,2010,2.71
grc,2011,2.8
grc,2012,2.93
grc,2013,2.91
grc,2014,2.85
grc,2015,2.79
grc,2016,3.71
gtm,2004,4.89
gtm,2005,5.08
gtm,2006,5.32
gtm,2007,5.28
gtm,2008,5.16
gtm,2009,4.83
gtm,2010,5.05
gtm,2011,5.21
gtm,2012,5.17
gtm,2013,5.14
gtm,2014,5.22
gtm,2015,5.37
gtm,2016,5.46
hkg,2016,3.59
hnd,2004,3.95
hnd,2005,3.73
hnd,2006,3.98
hnd,2007,3.86
hnd,2008,3.72
hnd,2009,3.75
hnd,2010,3.92
hnd,2011,4.1
hnd,2012,4.45
hnd,2013,3.91
hnd,2014,4.31
hnd,2015,4.03
hnd,2016,4.84
hrv,2004,3.11
hrv,2005,3.1
hrv,2006,2.96
hrv,2007,3
hrv,2008,2.92
hrv,2009,2.9
hrv,2010,2.99
hrv,2011,3.03
hrv,2012,2.97
hrv,2013,3.05
hrv,2014,2.99
hrv,2015,3.09
hrv,2016,4.19
hun,2004,3.53
hun,2005,3.45
hun,2006,3.36
hun,2007,3.4
hun,2008,3.3
hun,2009,3.46
hun,2010,3.45
hun,2011,3.51
hun,2012,3.29
hun,2013,3.35
hun,2014,3.33
hun,2015,2.94
hun,2016,4.08
idn,2004,5.23
idn,2005,5.2
idn,2006,5.14
idn,2007,5.33
idn,2008,4.77
idn,2009,4.47
idn,2010,4.51
idn,2011,4.58
idn,2012,4.84
idn,2013,4.9
idn,2014,4.82
idn,2015,5.82
idn,2016,6.13
ind,2004,7.15
ind,2005,6.99
ind,2006,7.26
ind,2007,7.26
ind,2008,7.24
ind,2009,6.92
ind,2010,7.01
ind,2011,7.05
ind,2012,7.02
ind,2013,6.93
ind,2014,6.98
ind,2015,7.72
ind,2016,7.89
irl,2004,3.39
irl,2005,3.29
irl,2006,3.09
irl,2007,2.73
irl,2008,3.28
irl,2009,2.99
irl,2010,3.09
irl,2011,3.28
irl,2012,2.9
irl,2013,3.09
irl,2014,3.08
irl,2015,2.88
irl,2016,3.01
irn,2004,2.23
irn,2005,2.36
irn,2006,2.39
irn,2007,1.93
irn,2008,1.42
irn,2009,1.48
irn,2010,2.53
irn,2011,2.21
irn,2012,1.69
irn,2013,1.98
irn,2014,1.96
irn,2016,3.12
isr,2004,4.4
isr,2005,4.39
isr,2006,4.18
isr,2007,4.15
isr,2008,4.17
isr,2009,4.07
isr,2010,4.27
isr,2011,4.3
isr,2012,4.25
isr,2013,4.19
isr,2014,4.12
isr,2015,4.17
isr,2016,4
ita,2004,2.59
ita,2005,2.41
ita,2006,2.17
ita,2007,1.85
ita,2008,1.56
ita,2009,1.51
ita,2010,1.62
ita,2011,1.61
ita,2012,1.48
ita,2013,1.75
ita,2014,1.83
ita,2015,2.13
ita,2016,3.09
jam,2004,1.68
jam,2005,1.58
jam,2006,1.82
jam,2007,1.57
jam,2008,1.87
jam,2009,2.03
jam,2010,2.21
jam,2011,2.12
jam,2012,1.98
jam,2013,2.17
jam,2014,1.92
jam,2015,2.04
jam,2016,3.34
jor,2004,4.75
jor,2005,4.63
jor,2006,4.76
jor,2007,5.04
jor,2008,4.79
jor,2009,4.83
jor,2010,4.94
jor,2011,4.83
jor,2012,4.85
jor,2013,4.75
jor,2014,4.81
jor,2015,4.52
jor,2016,5.04
jpn,2004,3.69
jpn,2005,3.37
jpn,2006,3.1
jpn,2007,3.13
jpn,2008,2.82
jpn,2009,2.46
jpn,2010,2.56
jpn,2011,2.53
jpn,2012,2.45
jpn,2013,2.48
jpn,2014,2.46
jpn,2015,2.08
jpn,2016,3.01
kaz,2004,2.96
kaz,2005,2.76
kaz,2006,2.73
kaz,2007,2.48
kaz,2008,2.3
kaz,2009,2.02
kaz,2010,2.14
kaz,2011,2.17
kaz,2012,2.24
kaz,2013,1.85
kaz,2014,2.2
kaz,2015,2.65
kaz,2016,3.09
ken,2004,6.32
ken,2005,6.51
ken,2006,6.67
ken,2007,6.36
ken,2008,6.5
ken,2009,6.71
ken,2010,6.52
ken,2011,6.2
ken,2012,6.25
ken,2013,6.5
ken,2014,6
ken,2015,5.98
ken,2016,5.87
kgz,2004,4.74
kgz,2005,4.7
kgz,2006,5.1
kgz,2007,5.2
kgz,2008,4.63
kgz,2009,4.63
kgz,2010,4.21
kgz,2011,4.57
kgz,2012,5.39
kgz,2013,5.23
kgz,2014,4.03
kgz,2015,5.77
kgz,2016,6.04
khm,2004,3.12
khm,2005,3.03
khm,2006,3.21
khm,2007,3.3
khm,2008,3.25
khm,2009,3.29
khm,2010,3.16
khm,2011,3.35
khm,2012,3.71
khm,2013,3.62
khm,2014,3.76
khm,2015,4.25
khm,2016,4.64
kor,2004,3.6
kor,2005,3.78
kor,2006,3.66
kor,2007,3.6
kor,2008,3.53
kor,2009,3.5
kor,2010,3.66
kor,2011,3.66
kor,2012,3.68
kor,2013,3.82
kor,2014,3.72
kor,2015,3.41
kor,2016,4.03
kwt,2004,2.25
kwt,2005,2.36
kwt,2006,1.52
kwt,2007,2.01
kwt,2008,1.12
kwt,2009,1.86
kwt,2010,2.23
kwt,2011,1.98
kwt,2012,1.4
kwt,2013,2.29
kwt,2014,1.95
kwt,2015,2.53
kwt,2016,1.96
lao,2004,3.51
lao,2005,3.59
lao,2006,3.42
lao,2007,3.68
lao,2008,3.54
lao,2009,3.34
lao,2010,3.19
lao,2011,3.11
lao,2012,3.26
lao,2013,3.11
lao,2014,2.92
lao,2015,3.22
lao,2016,3.96
lbn,2004,3.68
lbn,2005,4.05
lbn,2006,3.99
lbn,2007,4.21
lbn,2008,3.88
lbn,2009,3.7
lbn,2010,3.59
lbn,2011,3.63
lbn,2012,3.25
lbn,2013,3.8
lbn,2014,3.04
lbn,2015,2.76
lbn,2016,4.32
lbr,2016,5.7
lby,2004,1.15
lby,2005,1.43
lby,2006,1.25
lby,2007,0.56
lby,2008,0.36
lby,2009,0.69
lby,2010,0.79
lby,2011,1.57
lby,2012,-0.28
lby,2013,0.7
lby,2014,1.04
lka,2004,3.29
lka,2005,3.49
lka,2006,3.4
lka,2007,3.55
lka,2008,3.53
lka,2009,3.2
lka,2010,3.2
lka,2011,3.53
lka,2012,3.54
lka,2013,3.62
lka,2014,3.57
lka,2015,3.77
lka,2016,4.5
ltu,2004,2.41
ltu,2005,3.01
ltu,2006,2.99
ltu,2007,2.91
ltu,2008,2.76
ltu,2009,2.87
ltu,2010,3.01
ltu,2011,2.92
ltu,2012,2.85
ltu,2013,2.89
ltu,2014,2.99
ltu,2015,3.04
ltu,2016,4.18
lva,2004,2.8
lva,2005,2.98
lva,2006,2.9
lva,2007,2.89
lva,2008,2.71
lva,2009,2.76
lva,2010,2.83
lva,2011,2.99
lva,2012,2.81
lva,2013,2.85
lva,2014,2.76
lva,2015,2.9
lva,2016,4
mar,2004,2.98
mar,2005,3.21
mar,2006,3.2
mar,2007,3.17
mar,2008,2.9
mar,2009,3
mar,2010,3.17
mar,2011,3.01
mar,2012,3.31
mar,2013,3.35
mar,2014,3.05
mar,2015,4.16
mar,2016,4.54
mda,2004,2.9
mda,2005,2.99
mda,2006,2.88
mda,2007,3.37
mda,2008,3.02
mda,2009,3.15
mda,2010,3.26
mda,2011,3.25
mda,2012,3.23
mda,2013,3.14
mda,2014,2.74
mda,2015,3.07
mda,2016,4.49
mdg,2004,5.41
mdg,2005,5.93
mdg,2006,5.72
mdg,2007,5.91
mdg,2008,5.85
mdg,2009,5.98
mdg,2010,6.43
mdg,2011,6.25
mdg,2012,5.9
mdg,2013,6.01
mdg,2014,5.78
mdg,2015,6.07
mdg,2016,5.73
mex,2004,4.68
mex,2005,4.65
mex,2006,4.45
mex,2007,4.51
mex,2008,4.37
mex,2009,4.21
mex,2010,4.38
mex,2011,4.35
mex,2012,4.26
mex,2013,4.38
mex,2014,4.37
mex,2015,4.61
mex,2016,4.91
mkd,2004,2.22
mkd,2005,2.4
mkd,2006,2.43
mkd,2007,2.28
mkd,2008,2.18
mkd,2009,2.23
mkd,2010,2.45
mkd,2011,2.2
mkd,2012,2.28
mkd,2013,2.23
mkd,2014,1.94
mkd,2015,2.64
mkd,2016,3.64
mli,2004,5.84
mli,2005,5.2
mli,2006,5.08
mli,2007,5.05
mli,2008,5.05
mli,2009,5.33
mli,2010,4.87
mli,2011,5.02
mli,2012,5.57
mli,2013,5.3
mli,2014,4.71
mli,2015,5.75
mli,2016,5.89
mng,2004,3.04
mng,2005,3.39
mng,2006,3.07
mng,2007,2.95
mng,2008,2.73
mng,2009,3.17
mng,2010,2.65
mng,2011,2.82
mng,2012,2.36
mng,2013,2.39
mng,2014,2.32
mng,2015,2.39
mng,2016,3.02
moz,2004,4.63
moz,2005,4.38
moz,2006,4.84
moz,2007,4.54
moz,2008,4.42
moz,2009,4.54
moz,2010,3.75
moz,2011,4.28
moz,2012,4.29
moz,2013,4.49
moz,2014,4.62
moz,2015,5.32
moz,2016,5.13
mrt,2004,3.53
mrt,2005,3.64
mrt,2006,3.04
mrt,2007,3.14
mrt,2008,3.04
mrt,2009,3.24
mrt,2010,2.96
mrt,2011,3.2
mrt,2012,3.38
mrt,2013,3.05
mrt,2014,3.39
mrt,2016,3.8
mus,2004,2.25
mus,2005,2.12
mus,2006,1.89
mus,2007,1.85
mus,2008,1.89
mus,2009,2.29
mus,2010,2.43
mus,2011,2.15
mus,2012,2.36
mus,2013,2.38
mus,2014,2.26
mus,2015,2.22
mus,2016,3.31
mwi,2004,5.72
mwi,2005,5.73
mwi,2006,6.08
mwi,2007,5.76
mwi,2008,6.12
mwi,2009,5.26
mwi,2010,5.8
mwi,2011,5.89
mwi,2012,5.78
mwi,2013,6.11
mwi,2014,5.66
mwi,2015,6.01
mwi,2016,4.92
mys,2004,4.73
mys,2005,4.64
mys,2006,4.62
mys,2007,4.5
mys,2008,4.51
mys,2009,4.34
mys,2010,4.51
mys,2011,4.71
mys,2012,4.76
mys,2013,4.86
mys,2014,4.87
mys,2015,4.82
mys,2016,4.97
nam,2004,3.35
nam,2005,3.36
nam,2006,2.95
nam,2007,3.06
nam,2008,3.22
nam,2009,3.44
nam,2010,3.34
nam,2011,3.22
nam,2012,3.2
nam,2013,3.18
nam,2014,2.56
nam,2015,3.6
nam,2016,3.76
nga,2004,2.73
nga,2005,2.83
nga,2006,3.35
nga,2007,3.53
nga,2008,3.34
nga,2009,3.52
nga,2010,3.25
nga,2011,3.26
nga,2012,3.74
nga,2013,3.42
nga,2014,3.05
nga,2015,2.63
nga,2016,3.14
nic,2004,3.12
nic,2005,3.03
nic,2006,3.01
nic,2007,3.06
nic,2008,3.24
nic,2009,3.13
nic,2010,2.86
nic,2011,3.21
nic,2012,3.53
nic,2013,3.04
nic,2014,3.08
nic,2015,2.92
nic,2016,3.75
nld,2004,3.03
nld,2005,2.86
nld,2006,2.65
nld,2007,2.53
nld,2008,2.48
nld,2009,2.4
nld,2010,2.55
nld,2011,2.51
nld,2012,2.52
nld,2013,2.66
nld,2014,2.56
nld,2015,2.92
nld,2016,3.6
nor,2004,1.92
nor,2005,1.49
nor,2006,1.59
nor,2007,1.72
nor,2008,1.37
nor,2009,1.73
nor,2010,1.56
nor,2011,1.41
nor,2012,1.02
nor,2013,1.42
nor,2014,1.73
nor,2015,2.61
nor,2016,2.54
nzl,2004,2.7
nzl,2005,2.62
nzl,2006,2.72
nzl,2007,2.61
nzl,2008,2.39
nzl,2009,2.22
nzl,2010,2.45
nzl,2011,2.42
nzl,2012,2.33
nzl,2013,2.27
nzl,2014,2.12
nzl,2015,2.83
nzl,2016,3
omn,2004,2.1
omn,2005,2.22
omn,2006,2.09
omn,2007,1.85
omn,2008,1.77
omn,2009,2.19
omn,2010,2.12
omn,2011,1.89
omn,2012,2.26
omn,2013,2.34
omn,2014,2.19
omn,2015,2.37
omn,2016,3.23
pak,2004,4.68
pak,2005,4.78
pak,2006,4.83
pak,2007,4.9
pak,2008,4.86
pak,2009,4.87
pak,2010,4.8
pak,2011,5.05
pak,2012,4.89
pak,2013,5.02
pak,2014,5.07
pak,2015,5.97
pak,2016,5.99
pan,2016,4.69
per,2004,2.94
per,2005,3.24
per,2006,2.64
per,2007,2.73
per,2008,2.78
per,2009,2.61
per,2010,2.63
per,2011,2.65
per,2012,2.6
per,2013,2.59
per,2014,2.8
per,2015,3.76
per,2016,3.76
phl,2004,4.43
phl,2005,4.83
phl,2006,5.08
phl,2007,4.83
phl,2008,5.19
phl,2009,4.93
phl,2010,5.09
phl,2011,5.43
phl,2012,5.49
phl,2013,5.58
phl,2014,5.68
phl,2015,5.43
phl,2016,5.75
png,2004,3.39
png,2005,3.06
png,2006,3.06
png,2007,2.95
png,2008,3.21
png,2009,2.95
png,2010,3.14
png,2011,3.63
png,2012,3.75
png,2013,2.9
png,2014,3.37
png,2016,2.92
pol,2004,3.85
pol,2005,3.72
pol,2006,3.48
pol,2007,3.37
pol,2008,3.21
pol,2009,3.12
pol,2010,3.25
pol,2011,3.24
pol,2012,3.25
pol,2013,3.23
pol,2014,3.26
pol,2015,3.1
pol,2016,4.11
prt,2004,2.84
prt,2005,2.75
prt,2006,2.66
prt,2007,2.74
prt,2008,2.74
prt,2009,2.73
prt,2010,2.81
prt,2011,2.99
prt,2012,2.98
prt,2013,3.1
prt,2014,3.12
prt,2015,3.64
prt,2016,4.33
pry,2004,3.65
pry,2005,3.68
pry,2006,3.75
pry,2007,3.73
pry,2008,3.57
pry,2009,3.62
pry,2010,3.46
pry,2011,3.59
pry,2012,3.56
pry,2013,3.21
pry,2014,3.47
pry,2015,2.9
pry,2016,3.42
qat,2004,2.58
qat,2005,1.79
qat,2006,1.72
qat,2007,1.52
qat,2008,1
qat,2009,1.47
qat,2010,1.79
qat,2011,1.67
qat,2012,1.76
qat,2013,1.59
qat,2014,1.13
qat,2015,1.96
qat,2016,1.55
rou,2004,3.36
rou,2005,3.47
rou,2006,3.4
rou,2007,3.45
rou,2008,3.31
rou,2009,3.22
rou,2010,3.39
rou,2011,3.43
rou,2012,3.46
rou,2013,3.52
rou,2014,3.46
rou,2015,3.14
rou,2016,4.36
rus,2004,3.03
rus,2005,2.85
rus,2006,2.77
rus,2007,2.34
rus,2008,2.14
rus,2009,2.16
rus,2010,2.33
rus,2011,2.13
rus,2012,2
rus,2013,2.04
rus,2014,1.96
rus,2015,2.6
rus,2016,3.74
sau,2004,3.54
sau,2005,3.03
sau,2006,2.7
sau,2007,2.53
sau,2008,1.65
sau,2009,2.68
sau,2010,2.96
sau,2011,2.86
sau,2012,2.5
sau,2013,2.51
sau,2014,2.2
sau,2015,3.17
sau,2016,3.03
sdn,2016,3.7
sen,2004,5.86
sen,2005,5.98
sen,2006,5.97
sen,2007,6.14
sen,2008,5.66
sen,2009,5.29
sen,2010,5.46
sen,2011,5.26
sen,2012,5.79
sen,2013,5.53
sen,2014,5.77
sen,2015,6.49
sen,2016,5.7
sgp,2016,3.63
slv,2004,3.12
slv,2005,2.82
slv,2006,3.07
slv,2007,2.99
slv,2008,3.3
slv,2009,3.01
slv,2010,3.06
slv,2011,3.14
slv,2012,3.23
slv,2013,3.35
slv,2014,3.4
slv,2015,3.53
slv,2016,4.78
srb,2015,3.81
srb,2016,4.88
svk,2004,3.84
svk,2005,3.67
svk,2006,3.51
svk,2007,3.47
svk,2008,3.4
svk,2009,3.56
svk,2010,3.52
svk,2011,3.48
svk,2012,3.45
svk,2013,3.6
svk,2014,3.42
svk,2015,3.14
svk,2016,3.98
svn,2004,3.78
svn,2005,3.45
svn,2006,3.24
svn,2007,3.18
svn,2008,3.03
svn,2009,3.23
svn,2010,3.27
svn,2011,3.19
svn,2012,3.11
svn,2013,3.16
svn,2014,3.11
svn,2015,2.96
svn,2016,3.76
swe,2004,3.92
swe,2005,3.58
swe,2006,3.38
swe,2007,3.14
swe,2008,2.91
swe,2009,2.73
swe,2010,2.92
swe,2011,2.68
swe,2012,2.57
swe,2013,2.74
swe,2014,2.73
swe,2015,2.99
swe,2016,3.4
tha,2004,4.5
tha,2005,4.48
tha,2006,4.39
tha,2007,4.4
tha,2008,4.37
tha,2009,4.39
tha,2010,4.47
tha,2011,4.76
tha,2012,4.54
tha,2013,4.73
tha,2014,4.7
tha,2015,4.27
tha,2016,5.15
tjk,2004,4.19
tjk,2005,4.26
tjk,2006,3.71
tjk,2007,3.78
tjk,2008,3.62
tjk,2009,3.45
tjk,2010,3.57
tjk,2011,3.68
tjk,2012,3.41
tjk,2013,3.28
tjk,2014,3.67
tjk,2015,3.61
tjk,2016,4.31
tkm,2004,2.46
tkm,2005,2.19
tkm,2006,2.01
tkm,2007,2.04
tkm,2008,1.8
tkm,2009,1.94
tkm,2010,2.17
tkm,2011,1.57
tkm,2012,1.48
tkm,2013,1.47
tkm,2014,1.84
tkm,2015,1.13
tkm,2016,2.64
