country,year,sitc_eci
aut,2006,1.827553
aut,2007,1.916561
aut,2008,1.870128
aut,2009,1.903705
aut,2010,1.834687
aut,2011,1.795556
aut,2012,1.758794
aut,2013,1.773206
aut,2014,1.783629
aut,2015,1.821557
aut,2016,1.743733
aze,1995,0.035355
aze,1996,-0.104586
aze,1997,0.187751
aze,1998,0.361015
aze,1999,-0.434625
aze,2000,-0.511275
aze,2001,-0.69692
aze,2002,-0.584935
aze,2003,-0.75482
aze,2004,-0.834719
aze,2005,-1.14756
aze,2006,-0.886325
aze,2007,-1.351766
aze,2008,-1.091811
aze,2009,-1.346096
aze,2010,-1.460274
aze,2011,-1.428971
aze,2012,-1.327104
aze,2013,-1.272963
aze,2014,-1.466376
aze,2015,-0.831715
aze,2016,-1.390162
bel,1995,1.509991
bel,1996,1.554328
bel,1997,1.390396
bel,1998,1.413321
bel,1999,1.384813
bel,2000,1.253566
bel,2001,1.339082
bel,2002,1.380269
bel,2003,1.2658
bel,2004,1.229559
bel,2005,1.158821
bel,2006,1.206814
bel,2007,1.162665
bel,2008,1.195074
bel,2009,1.165597
bel,2010,1.169501
bel,2011,1.147244
bel,2012,1.071862
bel,2013,1.129561
bel,2014,1.180223
bel,2015,1.137307
bel,2016,1.125217
bgd,1995,-0.979381
bgd,1996,-0.943141
bgd,1997,-0.80644
bgd,1998,-0.952651
bgd,1999,-1.066034
bgd,2000,-0.748798
bgd,2001,-0.854639
bgd,2002,-1.024234
bgd,2003,-1.250614
bgd,2004,-1.301267
bgd,2005,-1.088172
bgd,2006,-1.111088
bgd,2007,-0.940696
bgd,2008,-0.943869
bgd,2009,-1.018622
bgd,2010,-0.904064
bgd,2011,-1.074061
bgd,2012,-0.927269
bgd,2013,-0.972922
bgd,2014,-0.974202
bgd,2015,-0.965011
bgd,2016,-0.930255
bgr,1995,0.365657
bgr,1996,0.503423
bgr,1997,0.585645
bgr,1998,0.483858
bgr,1999,0.381318
bgr,2000,0.44613
bgr,2001,0.432329
bgr,2002,0.417647
bgr,2003,0.428971
bgr,2004,0.281153
bgr,2005,0.321863
bgr,2006,0.490464
bgr,2007,0.457447
bgr,2008,0.431681
bgr,2009,0.503833
bgr,2010,0.508182
bgr,2011,0.537345
bgr,2012,0.513332
bgr,2013,0.57988
bgr,2014,0.521103
bgr,2015,0.476661
bgr,2016,0.486341
bih,1995,0.33231
bih,1996,0.633296
bih,1997,0.541478
bih,1998,0.397925
bih,1999,0.482162
bih,2000,0.318501
bih,2001,0.304052
bih,2002,0.313159
bih,2003,0.285955
bih,2004,0.477184
bih,2005,0.456383
bih,2006,0.564662
bih,2007,0.598464
bih,2008,0.639974
bih,2009,0.617041
bih,2010,0.505888
bih,2011,0.629766
bih,2012,0.502739
bih,2013,0.566926
bih,2014,0.59664
bih,2015,0.433645
bih,2016,0.653083
blr,1995,0.468757
blr,1996,0.712787
blr,1997,0.666024
blr,1998,0.953399
blr,1999,0.798396
blr,2000,0.785429
blr,2001,0.85582
blr,2002,0.967142
blr,2003,1.023698
blr,2004,0.998301
blr,2005,1.107585
blr,2006,1.079328
blr,2007,1.080295
blr,2008,1.014243
blr,2009,1.010437
blr,2010,0.969282
blr,2011,0.988208
blr,2012,1.061964
blr,2013,1.10534
blr,2014,0.82779
blr,2015,0.784788
blr,2016,0.814301
bol,1995,-0.561464
bol,1996,-0.751272
bol,1997,-0.871316
bol,1998,-0.512648
bol,1999,-0.467106
bol,2000,-0.415628
bol,2001,-0.551084
bol,2002,-0.937416
bol,2003,-0.625202
bol,2004,-0.826256
bol,2005,-0.773602
bol,2006,-0.876847
bol,2007,-0.854746
bol,2008,-0.824553
bol,2009,-1.063099
bol,2010,-0.869767
bol,2011,-0.87319
bol,2012,-0.863881
bol,2013,-1.123929
bol,2014,-1.206875
bol,2015,-1.136424
bol,2016,-1.065806
bra,1995,0.588805
bra,1996,0.642409
bra,1997,0.660289
bra,1998,0.546271
bra,1999,0.488174
bra,2000,0.697288
bra,2001,0.481044
bra,2002,0.396464
bra,2003,0.428926
bra,2004,0.302862
bra,2005,0.517534
bra,2006,0.434574
bra,2007,0.400792
bra,2008,0.18316
bra,2009,0.069844
bra,2010,0.234236
bra,2011,0.174671
bra,2012,0.229644
bra,2013,0.094027
bra,2014,0.081741
bra,2015,0.100103
bra,2016,0.137496
bwa,2000,-0.403012
bwa,2001,-0.276962
bwa,2002,-0.030898
bwa,2003,-0.082652
bwa,2004,-0.572298
bwa,2005,-0.505618
bwa,2006,-0.994113
bwa,2007,-0.997638
bwa,2008,-0.383417
bwa,2009,0.214757
bwa,2010,-0.140827
bwa,2011,-0.163803
bwa,2012,-0.310244
bwa,2013,-0.564066
bwa,2014,-0.7731
bwa,2015,-0.410087
bwa,2016,-0.802125
can,1995,0.987731
can,1996,0.897868
can,1997,0.895522
can,1998,0.886355
can,1999,0.873996
can,2000,0.941442
can,2001,0.947816
can,2002,0.999257
can,2003,0.920891
can,2004,0.783224
can,2005,0.901643
can,2006,0.830099
can,2007,0.766179
can,2008,0.64354
can,2009,0.754464
can,2010,0.576753
can,2011,0.596305
can,2012,0.649532
can,2013,0.636339
can,2014,0.576248
can,2015,0.615859
can,2016,0.695942
che,1995,2.267652
che,1996,2.332453
che,1997,2.282442
che,1998,2.291391
che,1999,2.255702
che,2000,2.152094
che,2001,2.161096
che,2002,2.206182
che,2003,2.184292
che,2004,2.154226
che,2005,2.087603
che,2006,2.066277
che,2007,2.108003
che,2008,2.040196
che,2009,2.078469
che,2010,2.151532
che,2011,2.113969
che,2012,2.103873
che,2013,2.077079
che,2014,2.14471
che,2015,2.262403
che,2016,2.172446
chl,1995,-0.298971
chl,1996,0.011901
chl,1997,-0.15612
chl,1998,-0.112898
chl,1999,-0.087112
chl,2000,-0.052545
chl,2001,-0.174897
chl,2002,-0.052657
chl,2003,-0.096853
chl,2004,-0.215124
chl,2005,-0.182423
chl,2006,-0.23289
chl,2007,-0.210886
chl,2008,-0.258102
chl,2009,-0.391285
chl,2010,-0.332926
chl,2011,-0.208853
chl,2012,-0.234712
chl,2013,-0.190693
chl,2014,-0.317413
chl,2015,-0.248655
chl,2016,-0.160756
chn,1995,0.142829
chn,1996,0.352493
chn,1997,0.390028
chn,1998,0.284812
chn,1999,0.327166
chn,2000,0.47505
chn,2001,0.549659
chn,2002,0.476926
chn,2003,0.487396
chn,2004,0.541333
chn,2005,0.62866
chn,2006,0.698802
chn,2007,0.739856
chn,2008,0.846441
chn,2009,0.83666
chn,2010,0.925657
chn,2011,1.012715
chn,2012,1.098318
chn,2013,1.114175
chn,2014,1.124543
chn,2015,1.076967
chn,2016,1.157479
civ,1995,-0.793057
civ,1996,-0.993566
civ,1997,-0.70805
civ,1998,-0.918095
civ,1999,-0.412417
civ,2000,-0.875914
civ,2001,-0.788668
civ,2002,-0.962099
civ,2003,-0.766671
civ,2004,-0.928281
civ,2005,-0.930101
civ,2006,-0.941326
civ,2007,-1.089762
civ,2008,-1.15801
civ,2009,-1.142795
civ,2010,-1.249325
civ,2011,-1.145896
civ,2012,-1.140817
civ,2013,-0.971838
civ,2014,-0.944887
civ,2015,-0.954269
civ,2016,-1.641756
cmr,1995,-1.040456
cmr,1996,-1.038961
cmr,1997,-0.878177
cmr,1998,-1.722175
cmr,1999,-1.656971
cmr,2000,-1.611202
cmr,2001,-1.396958
cmr,2002,-1.155575
cmr,2003,-1.301449
cmr,2004,-1.364031
cmr,2005,-1.458496
cmr,2006,-1.585313
cmr,2007,-0.811314
cmr,2008,-0.951168
cmr,2009,-0.986287
cmr,2010,-0.887557
cmr,2011,-0.593329
cmr,2012,-0.942187
cmr,2013,-0.915907
cmr,2014,-0.701221
cmr,2015,-0.975717
cmr,2016,-1.109703
cog,1995,-0.992717
cog,1996,-0.827377
cog,1997,-1.451416
cog,1998,-1.504844
cog,1999,-1.430845
cog,2000,-1.712541
cog,2001,-1.31711
cog,2002,-1.326544
cog,2003,-1.350695
cog,2004,-1.350248
cog,2005,-1.841173
cog,2006,-1.749837
cog,2007,-1.428101
cog,2008,-1.559616
cog,2009,-1.237746
cog,2010,-1.615998
cog,2011,-1.613383
cog,2012,-1.298007
cog,2013,-1.246096
cog,2014,-1.341812
cog,2015,-1.605304
cog,2016,-1.573169
col,1995,-0.141361
col,1996,-0.18497
col,1997,-0.071682
col,1998,0.039933
col,1999,-0.031561
col,2000,0.075166
col,2001,0.283231
col,2002,0.12222
col,2003,-0.00886
col,2004,0.025876
col,2005,-0.153755
col,2006,0.04197
col,2007,0.014704
col,2008,0.176937
col,2009,0.248571
col,2010,0.012855
col,2011,-0.066943
col,2012,-0.117221
col,2013,0.011509
col,2014,-0.066969
col,2015,-0.038168
col,2016,-0.02086
cri,1995,-0.351109
cri,1996,-0.202667
cri,1997,-0.167493
cri,1998,-0.278313
cri,1999,-0.286553
cri,2000,-0.105686
cri,2001,0.099994
cri,2002,-0.007757
cri,2003,-0.083647
cri,2004,0.014703
cri,2005,-0.015254
cri,2006,-0.020502
cri,2007,-0.031642
cri,2008,0.128147
cri,2009,-0.041556
cri,2010,0.120319
cri,2011,0.141108
cri,2012,0.176273
cri,2013,0.18013
cri,2014,0.208471
cri,2015,0.186015
cri,2016,0.250066
cub,1995,-0.419533
cub,1996,-0.779155
cub,1997,-0.723012
cub,1998,-0.57835
cub,1999,-0.273153
cub,2000,-0.802705
cub,2001,-0.741264
cub,2002,-0.724317
cub,2003,-0.569604
cub,2004,-0.016176
cub,2005,0.00204
cub,2006,-0.735342
cub,2007,-0.630815
cub,2008,-0.339757
cub,2009,-0.18559
cub,2010,-0.528895
cub,2011,-0.494635
cub,2012,0.060787
cub,2013,-0.327668
cub,2014,-0.51223
cub,2015,-0.742171
cub,2016,-0.647968
cze,1995,1.408746
cze,1996,1.422745
cze,1997,1.442456
cze,1998,1.524242
cze,1999,1.514451
cze,2000,1.522981
cze,2001,1.608157
cze,2002,1.591489
cze,2003,1.659348
cze,2004,1.591949
cze,2005,1.61578
cze,2006,1.663496
cze,2007,1.665342
cze,2008,1.691318
cze,2009,1.715005
cze,2010,1.765717
cze,2011,1.754466
cze,2012,1.693034
cze,2013,1.715298
cze,2014,1.733711
cze,2015,1.750033
cze,2016,1.707046
deu,1995,2.474036
deu,1996,2.381844
deu,1997,2.350078
deu,1998,2.40904
deu,1999,2.379697
deu,2000,2.285888
deu,2001,2.29476
deu,2002,2.336474
deu,2003,2.334133
deu,2004,2.318177
deu,2005,2.217099
deu,2006,2.172295
deu,2007,2.156432
deu,2008,2.083964
deu,2009,2.048972
deu,2010,2.024674
deu,2011,1.987993
deu,2012,1.916346
deu,2013,1.977232
deu,2014,2.066775
deu,2015,2.104266
deu,2016,2.013742
dnk,1995,1.567401
dnk,1996,1.543092
dnk,1997,1.490765
dnk,1998,1.463018
dnk,1999,1.482433
dnk,2000,1.395726
dnk,2001,1.412785
dnk,2002,1.425024
dnk,2003,1.43659
dnk,2004,1.353755
dnk,2005,1.261287
dnk,2006,1.282212
dnk,2007,1.289168
dnk,2008,1.30324
dnk,2009,1.331516
dnk,2010,1.238495
dnk,2011,1.267693
dnk,2012,1.205217
dnk,2013,1.211565
dnk,2014,1.156014
dnk,2015,1.123887
dnk,2016,1.073142
dom,1995,-0.626433
dom,1996,-0.465156
dom,1997,-0.58707
dom,1998,-0.72278
dom,1999,-0.564669
dom,2000,-0.525218
dom,2001,-0.455018
dom,2002,-0.46837
dom,2003,-0.441676
dom,2004,-0.339664
dom,2005,-0.244268
dom,2006,-0.275072
dom,2007,-0.045967
dom,2008,-0.232457
dom,2009,-0.28903
dom,2010,-0.187236
dom,2011,-0.2785
dom,2012,-0.284486
dom,2013,-0.287263
dom,2014,-0.205334
dom,2015,-0.232991
dom,2016,-0.236214
dza,1995,-0.87031
dza,1996,-0.706521
dza,1997,-1.026953
dza,1998,-0.886739
dza,1999,-1.130012
dza,2000,-0.851345
dza,2001,-1.089634
dza,2002,-0.962558
dza,2003,-0.991192
dza,2004,-0.792795
dza,2005,-0.673559
dza,2006,-0.963362
dza,2007,-1.437545
dza,2008,-1.290825
dza,2009,-1.301751
dza,2010,-1.081576
dza,2011,-1.408684
dza,2012,-1.496142
dza,2013,-1.250045
dza,2014,-1.292179
dza,2015,-1.277185
dza,2016,-0.861249
ecu,1995,-1.250943
ecu,1996,-1.202754
ecu,1997,-1.02527
ecu,1998,-1.028184
ecu,1999,-0.934203
ecu,2000,-0.960593
ecu,2001,-0.907202
ecu,2002,-0.953947
ecu,2003,-0.874305
ecu,2004,-0.936726
ecu,2005,-1.032369
ecu,2006,-1.008229
ecu,2007,-1.012517
ecu,2008,-0.830535
ecu,2009,-0.961262
ecu,2010,-0.804306
ecu,2011,-0.669771
ecu,2012,-0.914743
ecu,2013,-1.025181
ecu,2014,-1.171447
ecu,2015,-1.056302
ecu,2016,-1.124075
egy,1995,-0.502282
egy,1996,-0.563753
egy,1997,-0.312659
egy,1998,-0.414303
egy,1999,-0.394144
egy,2000,-0.228315
egy,2001,-0.327947
egy,2002,-0.427623
egy,2003,-0.323935
egy,2004,-0.268862
egy,2005,-0.251254
egy,2006,-0.290047
egy,2007,-0.356231
egy,2008,-0.2602
egy,2009,-0.288465
egy,2010,-0.302017
egy,2011,-0.242591
egy,2012,-0.291034
egy,2013,-0.155403
egy,2014,-0.137122
egy,2015,-0.209653
egy,2016,-0.173677
esp,1995,1.170297
esp,1996,1.208898
esp,1997,1.087729
esp,1998,1.048925
esp,1999,1.073625
esp,2000,1.107852
esp,2001,1.053755
esp,2002,1.059156
esp,2003,1.008568
esp,2004,1.022252
esp,2005,1.02061
esp,2006,0.945878
esp,2007,0.987023
esp,2008,0.981198
esp,2009,0.979165
esp,2010,0.977108
esp,2011,0.916588
esp,2012,0.890199
esp,2013,0.863476
esp,2014,0.816687
esp,2015,0.811926
esp,2016,0.778235
est,1995,0.497313
est,1996,0.53268
est,1997,0.382584
est,1998,0.498309
est,1999,0.438879
est,2000,0.504102
est,2001,0.588574
est,2002,0.592102
est,2003,0.660624
est,2004,0.680602
est,2005,0.758368
est,2006,0.792215
est,2007,0.812018
est,2008,0.767478
est,2009,0.764937
est,2010,0.719294
est,2011,0.84681
est,2012,0.763265
est,2013,0.790449
est,2014,0.943182
est,2015,0.922646
est,2016,1.0134
eth,1995,-1.279739
eth,1996,-1.153131
eth,1997,-1.221139
eth,1998,-1.306976
eth,1999,-1.099386
eth,2000,-1.092876
eth,2001,-1.047021
eth,2002,-1.340856
eth,2003,-1.1511
eth,2004,-1.234261
eth,2005,-1.081972
eth,2006,-1.129245
eth,2007,-1.020477
eth,2008,-0.921778
eth,2009,-0.900053
eth,2010,-0.855553
eth,2011,-1.155981
eth,2012,-1.008648
eth,2013,-1.154924
eth,2014,-1.250843
eth,2015,-1.083602
eth,2016,-1.102412
fin,1995,2.113792
fin,1996,1.994925
fin,1997,1.982731
fin,1998,2.036733
fin,1999,1.947109
fin,2000,1.954963
fin,2001,1.974287
fin,2002,1.99036
fin,2003,1.948437
fin,2004,1.91766
fin,2005,1.935724
fin,2006,1.955453
fin,2007,1.920894
fin,2008,1.812717
fin,2009,1.846297
fin,2010,1.678564
fin,2011,1.796749
fin,2012,1.672765
fin,2013,1.685398
fin,2014,1.633695
fin,2015,1.541672
fin,2016,1.565655
fra,1995,1.788853
fra,1996,1.633112
fra,1997,1.658952
fra,1998,1.676306
fra,1999,1.672479
fra,2000,1.53574
fra,2001,1.56956
fra,2002,1.577642
fra,2003,1.576678
fra,2004,1.555839
fra,2005,1.554242
fra,2006,1.521619
fra,2007,1.501542
fra,2008,1.509423
fra,2009,1.518002
fra,2010,1.429438
fra,2011,1.443508
fra,2012,1.369158
fra,2013,1.434975
fra,2014,1.362425
fra,2015,1.386286
fra,2016,1.358021
gab,1995,-1.175091
gab,1996,-1.406424
gab,1997,-1.175216
gab,1998,-1.101519
gab,1999,-0.905432
gab,2000,-1.221993
gab,2001,-1.316043
gab,2002,-1.184518
gab,2003,-1.088438
gab,2004,-1.032704
gab,2005,-1.297622
gab,2006,-0.933744
gab,2007,-0.861218
gab,2008,-0.900544
gab,2009,-0.7965
gab,2010,-1.023932
gab,2011,-1.010435
gab,2012,-1.394732
gab,2013,-1.370898
gab,2014,-1.473136
gab,2015,-1.496328
gab,2016,-1.702617
gbr,1995,1.822554
gbr,1996,1.792507
gbr,1997,1.878445
gbr,1998,2.011518
gbr,1999,1.970395
gbr,2000,1.963837
gbr,2001,1.984235
gbr,2002,1.984918
gbr,2003,1.861964
gbr,2004,1.776874
gbr,2005,1.728083
gbr,2006,1.833785
gbr,2007,1.757789
gbr,2008,1.775194
gbr,2009,1.665044
gbr,2010,1.634223
gbr,2011,1.6004
gbr,2012,1.570114
gbr,2013,1.542654
gbr,2014,1.592772
gbr,2015,1.578508
gbr,2016,1.491574
geo,1995,0.821243
geo,1996,0.268032
geo,1997,0.26123
geo,1998,0.254009
geo,1999,0.207006
geo,2000,0.439346
geo,2001,-0.001896
geo,2002,0.198654
geo,2003,0.076169
geo,2004,-0.068615
geo,2005,-0.127373
geo,2006,-0.178043
geo,2007,-0.288492
geo,2008,-0.377456
geo,2009,-0.186052
geo,2010,-0.411344
geo,2011,0.020874
geo,2012,-0.212278
geo,2013,-0.073963
geo,2014,-0.234119
geo,2015,-0.205513
geo,2016,-0.249925
gha,1995,-1.240542
gha,1996,-1.06178
gha,1997,-0.991136
gha,1998,-1.102198
gha,1999,-1.080226
gha,2000,-1.002063
gha,2001,-0.825304
gha,2002,-1.099904
gha,2003,-0.948106
gha,2004,-0.920821
gha,2005,-0.853062
gha,2006,-1.053876
gha,2007,-0.716294
gha,2008,-0.937652
gha,2009,-0.930655
gha,2010,-0.755472
gha,2011,-0.595592
gha,2012,-1.141285
gha,2013,-0.848766
gha,2014,-1.126591
gha,2015,-1.470774
gha,2016,-1.036384
gin,1995,-0.962434
gin,1996,-1.081455
gin,1997,-1.239547
gin,1998,-1.84105
gin,1999,-1.926879
gin,2000,-1.544022
gin,2001,-1.189497
gin,2002,-1.495918
gin,2003,-1.536602
gin,2004,-1.059376
gin,2005,-1.455223
gin,2006,-1.534694
gin,2007,-1.497882
gin,2008,-1.388111
gin,2009,-1.70545
gin,2010,-1.742395
gin,2011,-1.687017
gin,2012,-1.852362
gin,2013,-2.041693
gin,2014,-1.58136
gin,2015,-1.241742
gin,2016,-1.66396
grc,1995,0.027069
grc,1996,0.190589
grc,1997,0.117402
grc,1998,0.101896
grc,1999,0.13695
grc,2000,0.237091
grc,2001,0.26324
grc,2002,0.189532
grc,2003,0.243625
grc,2004,0.224905
grc,2005,0.174618
grc,2006,0.108201
grc,2007,0.197916
grc,2008,0.227285
grc,2009,0.110186
grc,2010,0.082292
grc,2011,0.160644
grc,2012,0.104665
grc,2013,0.058405
grc,2014,0.009359
grc,2015,-0.013541
grc,2016,0.052777
gtm,1995,-0.331296
gtm,1996,-0.322569
gtm,1997,-0.281536
gtm,1998,-0.415726
gtm,1999,-0.366328
gtm,2000,-0.400624
gtm,2001,-0.422722
gtm,2002,-0.552
gtm,2003,-0.416372
gtm,2004,-0.394253
gtm,2005,-0.423
gtm,2006,-0.262492
gtm,2007,-0.243811
gtm,2008,-0.292454
gtm,2009,-0.439475
gtm,2010,-0.33567
gtm,2011,-0.27596
gtm,2012,-0.210922
gtm,2013,-0.286653
gtm,2014,-0.333317
gtm,2015,-0.288373
gtm,2016,-0.314567
hkg,1995,0.605054
hkg,1996,0.7909
hkg,1997,0.822491
hkg,1998,0.701983
hkg,1999,0.833344
hkg,2000,0.81096
hkg,2001,0.88293
hkg,2002,0.811109
hkg,2003,0.63456
hkg,2004,0.845195
hkg,2005,0.748221
hkg,2006,0.624121
hkg,2007,0.959022
hkg,2008,0.802376
hkg,2009,0.697253
hkg,2010,0.930383
hkg,2011,1.12739
hkg,2012,1.317113
hkg,2013,1.041908
hkg,2014,1.260659
hkg,2015,0.931573
hkg,2016,0.973494
hnd,1995,-0.851522
hnd,1996,-0.519157
hnd,1997,-0.615124
hnd,1998,-0.813291
hnd,1999,-0.706109
hnd,2000,-0.616044
hnd,2001,-0.63441
hnd,2002,-0.606937
hnd,2003,-0.586953
hnd,2004,-0.659454
hnd,2005,-0.765135
hnd,2006,-0.639131
hnd,2007,-0.714393
hnd,2008,-0.794711
hnd,2009,-0.684315
hnd,2010,-0.613383
hnd,2011,-0.538287
hnd,2012,-0.476774
hnd,2013,-0.709304
hnd,2014,-0.404631
hnd,2015,-0.455103
hnd,2016,-0.472084
hrv,1995,0.70268
hrv,1996,0.700105
hrv,1997,0.616644
hrv,1998,0.596987
hrv,1999,0.605019
hrv,2000,0.634945
hrv,2001,0.715273
hrv,2002,0.637499
hrv,2003,0.630134
hrv,2004,0.752943
hrv,2005,0.790484
hrv,2006,0.852556
hrv,2007,0.894452
hrv,2008,0.924737
hrv,2009,0.992434
hrv,2010,0.835875
hrv,2011,0.919528
hrv,2012,0.849317
hrv,2013,0.854985
hrv,2014,0.80329
hrv,2015,0.73054
hrv,2016,0.783509
hun,1995,0.951775
hun,1996,0.915082
hun,1997,0.903208
hun,1998,0.772947
hun,1999,0.799741
hun,2000,1.052007
hun,2001,1.088104
hun,2002,1.193385
hun,2003,1.355078
hun,2004,1.3288
hun,2005,1.3662
hun,2006,1.496176
hun,2007,1.489574
hun,2008,1.500301
hun,2009,1.600232
hun,2010,1.545725
hun,2011,1.582635
hun,2012,1.567056
hun,2013,1.586447
hun,2014,1.581392
hun,2015,1.596639
hun,2016,1.531023
idn,1995,-0.548976
idn,1996,-0.361336
idn,1997,-0.214613
idn,1998,-0.365227
idn,1999,-0.167357
idn,2000,0.044527
idn,2001,0.032747
idn,2002,-0.000877
idn,2003,-0.024147
idn,2004,-0.128394
idn,2005,-0.095813
idn,2006,-0.112296
idn,2007,-0.082324
idn,2008,-0.132519
idn,2009,-0.292897
idn,2010,-0.202144
idn,2011,-0.167119
idn,2012,-0.091182
idn,2013,-0.06029
idn,2014,0.044973
idn,2015,-0.016322
idn,2016,-0.000883
ind,1995,-0.174157
ind,1996,0.007011
ind,1997,0.086618
ind,1998,0.101461
ind,1999,0.134939
ind,2000,0.243874
ind,2001,0.162619
ind,2002,0.153056
ind,2003,0.135943
ind,2004,0.041982
ind,2005,0.120794
ind,2006,0.142426
ind,2007,0.100214
ind,2008,0.149001
ind,2009,0.191479
ind,2010,0.072575
ind,2011,0.154849
ind,2012,0.183657
ind,2013,0.119282
ind,2014,0.192125
ind,2015,0.233463
ind,2016,0.190582
irl,1995,1.293953
irl,1996,1.574853
irl,1997,1.546741
irl,1998,1.567446
irl,1999,1.61356
irl,2000,1.537605
irl,2001,1.693296
irl,2002,1.626333
irl,2003,1.494638
irl,2004,1.470867
irl,2005,1.483586
irl,2006,1.402489
irl,2007,1.34828
irl,2008,1.693853
irl,2009,1.516452
irl,2010,1.389264
irl,2011,1.412954
irl,2012,1.278361
irl,2013,1.388394
irl,2014,1.558484
irl,2015,1.490171
irl,2016,1.444196
irn,1995,-0.75052
irn,1996,-0.914756
irn,1997,-1.077699
irn,1998,-0.741916
irn,1999,-0.874183
irn,2000,-0.950811
irn,2001,-1.097679
irn,2002,-1.093982
irn,2003,-1.053671
irn,2004,-0.958786
irn,2005,-0.761221
irn,2006,-0.781878
irn,2007,-0.92936
irn,2008,-1.264198
irn,2009,-1.308099
irn,2010,-1.091462
irn,2011,-1.181658
irn,2012,-1.190141
irn,2013,-0.803541
irn,2014,-0.870987
irn,2015,-0.68921
irn,2016,-0.610857
isr,1995,1.214916
isr,1996,1.272937
isr,1997,1.291574
isr,1998,1.256004
isr,1999,1.361217
isr,2000,0.993174
isr,2001,1.055577
isr,2002,0.978429
isr,2003,1.040881
isr,2004,0.961753
isr,2005,0.958803
isr,2006,0.951154
isr,2007,1.036159
isr,2008,1.083263
isr,2009,1.0665
isr,2010,1.144924
isr,2011,1.1762
isr,2012,1.197286
isr,2013,1.020765
isr,2014,1.028217
isr,2015,1.030214
isr,2016,0.886569
ita,1995,1.53981
ita,1996,1.591338
ita,1997,1.551103
ita,1998,1.541333
ita,1999,1.5522
ita,2000,1.503521
ita,2001,1.48779
ita,2002,1.386887
ita,2003,1.455912
ita,2004,1.401445
ita,2005,1.404553
ita,2006,1.408364
ita,2007,1.383379
ita,2008,1.360945
ita,2009,1.359331
ita,2010,1.352182
ita,2011,1.311815
ita,2012,1.317108
ita,2013,1.365453
ita,2014,1.374182
ita,2015,1.360747
ita,2016,1.366225
jam,1995,-0.650275
jam,1996,-0.524944
jam,1997,-0.712118
jam,1998,-0.785687
jam,1999,-0.84775
jam,2000,-0.699544
jam,2001,-0.66853
jam,2002,-0.605639
jam,2003,-0.555866
jam,2004,-0.576594
jam,2005,-0.736128
jam,2006,-0.332779
jam,2007,-0.699381
jam,2008,-0.390853
jam,2009,-0.443854
jam,2010,-0.396034
jam,2011,0.093944
jam,2012,-0.310519
jam,2013,-0.357956
jam,2014,-0.363993
jam,2015,-0.264165
