country,year,eci_ranking
cmr,1997,100
cmr,1998,122
cmr,1999,120
cmr,2000,122
cmr,2001,122
cmr,2002,113
cmr,2003,117
cmr,2004,122
cmr,2005,121
cmr,2006,122
cmr,2007,97
cmr,2008,103
cmr,2009,104
cmr,2010,103
cmr,2011,86
cmr,2012,102
cmr,2013,103
cmr,2014,91
cmr,2015,104
cmr,2016,111
cog,1995,107
cog,1996,99
cog,1997,120
cog,1998,118
cog,1999,119
cog,2000,124
cog,2001,120
cog,2002,120
cog,2003,118
cog,2004,120
cog,2005,126
cog,2006,124
cog,2007,120
cog,2008,124
cog,2009,116
cog,2010,122
cog,2011,122
cog,2012,115
cog,2013,116
cog,2014,116
cog,2015,125
cog,2016,122
col,1995,63
col,1996,65
col,1997,60
col,1998,55
col,1999,57
col,2000,55
col,2001,44
col,2002,51
col,2003,55
col,2004,54
col,2005,65
col,2006,53
col,2007,56
col,2008,51
col,2009,47
col,2010,58
col,2011,60
col,2012,63
col,2013,59
col,2014,62
col,2015,60
col,2016,61
cri,1995,74
cri,1996,67
cri,1997,67
cri,1998,68
cri,1999,69
cri,2000,63
cri,2001,52
cri,2002,57
cri,2003,63
cri,2004,55
cri,2005,58
cri,2006,56
cri,2007,57
cri,2008,54
cri,2009,60
cri,2010,52
cri,2011,52
cri,2012,49
cri,2013,47
cri,2014,46
cri,2015,47
cri,2016,46
cub,1995,76
cub,1996,95
cub,1997,94
cub,1998,85
cub,1999,68
cub,2000,101
cub,2001,95
cub,2002,94
cub,2003,82
cub,2004,58
cub,2005,57
cub,2006,93
cub,2007,88
cub,2008,72
cub,2009,64
cub,2010,83
cub,2011,80
cub,2012,54
cub,2013,73
cub,2014,82
cub,2015,94
cub,2016,89
cze,1995,14
cze,1996,14
cze,1997,14
cze,1998,12
cze,1999,12
cze,2000,11
cze,2001,10
cze,2002,10
cze,2003,9
cze,2004,11
cze,2005,9
cze,2006,8
cze,2007,8
cze,2008,11
cze,2009,8
cze,2010,8
cze,2011,7
cze,2012,8
cze,2013,8
cze,2014,8
cze,2015,7
cze,2016,7
deu,1995,2
deu,1996,2
deu,1997,2
deu,1998,2
deu,1999,2
deu,2000,2
deu,2001,2
deu,2002,2
deu,2003,2
deu,2004,2
deu,2005,2
deu,2006,2
deu,2007,2
deu,2008,2
deu,2009,3
deu,2010,3
deu,2011,3
deu,2012,4
deu,2013,3
deu,2014,3
deu,2015,3
deu,2016,4
dnk,1995,10
dnk,1996,13
dnk,1997,12
dnk,1998,13
dnk,1999,13
dnk,2000,14
dnk,2001,14
dnk,2002,14
dnk,2003,15
dnk,2004,16
dnk,2005,18
dnk,2006,18
dnk,2007,18
dnk,2008,18
dnk,2009,18
dnk,2010,18
dnk,2011,18
dnk,2012,19
dnk,2013,18
dnk,2014,20
dnk,2015,22
dnk,2016,23
dom,1995,90
dom,1996,76
dom,1997,83
dom,1998,95
dom,1999,88
dom,2000,82
dom,2001,78
dom,2002,79
dom,2003,79
dom,2004,76
dom,2005,69
dom,2006,68
dom,2007,59
dom,2008,64
dom,2009,68
dom,2010,65
dom,2011,71
dom,2012,73
dom,2013,72
dom,2014,66
dom,2015,67
dom,2016,68
dza,1995,102
dza,1996,89
dza,1997,105
dza,1998,103
dza,1999,114
dza,2000,102
dza,2001,108
dza,2002,102
dza,2003,106
dza,2004,94
dza,2005,91
dza,2006,103
dza,2007,121
dza,2008,119
dza,2009,118
dza,2010,111
dza,2011,119
dza,2012,123
dza,2013,117
dza,2014,114
dza,2015,118
dza,2016,98
ecu,1995,117
ecu,1996,115
ecu,1997,104
ecu,1998,108
ecu,1999,103
ecu,2000,108
ecu,2001,104
ecu,2002,100
ecu,2003,101
ecu,2004,104
ecu,2005,110
ecu,2006,107
ecu,2007,109
ecu,2008,96
ecu,2009,102
ecu,2010,98
ecu,2011,89
ecu,2012,99
ecu,2013,109
ecu,2014,111
ecu,2015,108
ecu,2016,113
egy,1995,78
egy,1996,83
egy,1997,73
egy,1998,75
egy,1999,76
egy,2000,66
egy,2001,71
egy,2002,78
egy,2003,77
egy,2004,74
egy,2005,70
egy,2006,70
egy,2007,70
egy,2008,66
egy,2009,67
egy,2010,68
egy,2011,69
egy,2012,74
egy,2013,67
egy,2014,64
egy,2015,66
egy,2016,65
esp,1995,19
esp,1996,18
esp,1997,21
esp,1998,20
esp,1999,21
esp,2000,20
esp,2001,22
esp,2002,21
esp,2003,24
esp,2004,23
esp,2005,23
esp,2006,25
esp,2007,25
esp,2008,25
esp,2009,26
esp,2010,24
esp,2011,29
esp,2012,28
esp,2013,30
esp,2014,31
esp,2015,30
esp,2016,33
est,1995,32
est,1996,33
est,1997,38
est,1998,34
est,1999,36
est,2000,36
est,2001,33
est,2002,33
est,2003,31
est,2004,31
est,2005,31
est,2006,30
est,2007,30
est,2008,30
est,2009,31
est,2010,34
est,2011,32
est,2012,33
est,2013,33
est,2014,28
est,2015,28
est,2016,26
eth,1995,119
eth,1996,113
eth,1997,112
eth,1998,114
eth,1999,112
eth,2000,111
eth,2001,106
eth,2002,121
eth,2003,112
eth,2004,115
eth,2005,111
eth,2006,117
eth,2007,110
eth,2008,99
eth,2009,100
eth,2010,100
eth,2011,113
eth,2012,105
eth,2013,111
eth,2014,113
eth,2015,110
eth,2016,110
fin,1995,5
fin,1996,6
fin,1997,5
fin,1998,5
fin,1999,7
fin,2000,6
fin,2001,6
fin,2002,5
fin,2003,5
fin,2004,6
fin,2005,5
fin,2006,5
fin,2007,5
fin,2008,6
fin,2009,6
fin,2010,9
fin,2011,5
fin,2012,9
fin,2013,9
fin,2014,9
fin,2015,12
fin,2016,9
fra,1995,9
fra,1996,9
fra,1997,9
fra,1998,9
fra,1999,9
fra,2000,10
fra,2001,11
fra,2002,11
fra,2003,11
fra,2004,12
fra,2005,13
fra,2006,12
fra,2007,13
fra,2008,13
fra,2009,13
fra,2010,15
fra,2011,15
fra,2012,14
fra,2013,15
fra,2014,17
fra,2015,16
fra,2016,17
gab,1995,113
gab,1996,119
gab,1997,110
gab,1998,110
gab,1999,101
gab,2000,116
gab,2001,119
gab,2002,115
gab,2003,109
gab,2004,109
gab,2005,117
gab,2006,99
gab,2007,103
gab,2008,98
gab,2009,96
gab,2010,110
gab,2011,105
gab,2012,118
gab,2013,120
gab,2014,121
gab,2015,124
gab,2016,126
gbr,1995,8
gbr,1996,8
gbr,1997,8
gbr,1998,6
gbr,1999,5
gbr,2000,5
gbr,2001,5
gbr,2002,6
gbr,2003,7
gbr,2004,7
gbr,2005,7
gbr,2006,6
gbr,2007,7
gbr,2008,7
gbr,2009,9
gbr,2010,10
gbr,2011,10
gbr,2012,10
gbr,2013,12
gbr,2014,10
gbr,2015,11
gbr,2016,12
geo,1995,24
geo,1996,44
geo,1997,44
geo,1998,43
geo,1999,45
geo,2000,41
geo,2001,61
geo,2002,46
geo,2003,51
geo,2004,61
geo,2005,62
geo,2006,64
geo,2007,68
geo,2008,74
geo,2009,65
geo,2010,74
geo,2011,57
geo,2012,69
geo,2013,64
geo,2014,68
geo,2015,65
geo,2016,69
gha,1995,116
gha,1996,110
gha,1997,103
gha,1998,111
gha,1999,111
gha,2000,109
gha,2001,99
gha,2002,111
gha,2003,104
gha,2004,102
gha,2005,102
gha,2006,112
gha,2007,94
gha,2008,101
gha,2009,101
gha,2010,95
gha,2011,87
gha,2012,111
gha,2013,97
gha,2014,110
gha,2015,123
gha,2016,104
gin,1995,105
gin,1996,111
gin,1997,114
gin,1998,124
gin,1999,124
gin,2000,120
gin,2001,115
gin,2002,122
gin,2003,122
gin,2004,110
gin,2005,120
gin,2006,121
gin,2007,122
gin,2008,120
gin,2009,125
gin,2010,126
gin,2011,125
gin,2012,126
gin,2013,127
gin,2014,125
gin,2015,117
gin,2016,124
grc,1995,57
grc,1996,47
grc,1997,53
grc,1998,50
grc,1999,49
grc,2000,47
grc,2001,45
grc,2002,47
grc,2003,44
grc,2004,47
grc,2005,49
grc,2006,50
grc,2007,49
grc,2008,48
grc,2009,52
grc,2010,53
grc,2011,50
grc,2012,52
grc,2013,56
grc,2014,56
grc,2015,57
grc,2016,58
gtm,1995,72
gtm,1996,70
gtm,1997,71
gtm,1998,76
gtm,1999,74
gtm,2000,76
gtm,2001,76
gtm,2002,83
gtm,2003,78
gtm,2004,78
gtm,2005,77
gtm,2006,67
gtm,2007,66
gtm,2008,68
gtm,2009,76
gtm,2010,70
gtm,2011,70
gtm,2012,67
gtm,2013,71
gtm,2014,72
gtm,2015,73
gtm,2016,74
hkg,1995,28
hkg,1996,26
hkg,1997,25
hkg,1998,28
hkg,1999,24
hkg,2000,26
hkg,2001,26
hkg,2002,28
hkg,2003,33
hkg,2004,28
hkg,2005,32
hkg,2006,34
hkg,2007,26
hkg,2008,29
hkg,2009,34
hkg,2010,26
hkg,2011,22
hkg,2012,16
hkg,2013,24
hkg,2014,18
hkg,2015,27
hkg,2016,28
hnd,1995,101
hnd,1996,81
hnd,1997,84
hnd,1998,100
hnd,1999,93
hnd,2000,89
hnd,2001,84
hnd,2002,89
hnd,2003,83
hnd,2004,89
hnd,2005,98
hnd,2006,88
hnd,2007,93
hnd,2008,93
hnd,2009,88
hnd,2010,89
hnd,2011,84
hnd,2012,85
hnd,2013,90
hnd,2014,77
hnd,2015,79
hnd,2016,80
hrv,1995,25
hrv,1996,29
hrv,1997,32
hrv,1998,31
hrv,1999,29
hrv,2000,30
hrv,2001,29
hrv,2002,32
hrv,2003,34
hrv,2004,30
hrv,2005,30
hrv,2006,27
hrv,2007,27
hrv,2008,26
hrv,2009,25
hrv,2010,30
hrv,2011,27
hrv,2012,30
hrv,2013,31
hrv,2014,32
hrv,2015,34
hrv,2016,32
hun,1995,23
hun,1996,22
hun,1997,22
hun,1998,26
hun,1999,25
hun,2000,21
hun,2001,20
hun,2002,19
hun,2003,18
hun,2004,17
hun,2005,16
hun,2006,14
hun,2007,14
hun,2008,14
hun,2009,10
hun,2010,11
hun,2011,11
hun,2012,11
hun,2013,10
hun,2014,11
hun,2015,10
hun,2016,11
idn,1995,84
idn,1996,71
idn,1997,69
idn,1998,71
idn,1999,64
idn,2000,57
idn,2001,56
idn,2002,56
idn,2003,57
idn,2004,63
idn,2005,60
idn,2006,62
idn,2007,60
idn,2008,62
idn,2009,69
idn,2010,67
idn,2011,65
idn,2012,61
idn,2013,62
idn,2014,53
idn,2015,58
idn,2016,59
ind,1995,64
ind,1996,56
ind,1997,56
ind,1998,51
ind,1999,50
ind,2000,46
ind,2001,48
ind,2002,49
ind,2003,47
ind,2004,53
ind,2005,52
ind,2006,49
ind,2007,50
ind,2008,53
ind,2009,49
ind,2010,55
ind,2011,51
ind,2012,48
ind,2013,50
ind,2014,47
ind,2015,45
ind,2016,49
irl,1995,16
irl,1996,11
irl,1997,11
irl,1998,10
irl,1999,10
irl,2000,9
irl,2001,9
irl,2002,9
irl,2003,13
irl,2004,13
irl,2005,14
irl,2006,17
irl,2007,17
irl,2008,10
irl,2009,14
irl,2010,16
irl,2011,16
irl,2012,18
irl,2013,16
irl,2014,13
irl,2015,13
irl,2016,14
irn,1995,94
irn,1996,103
irn,1997,106
irn,1998,96
irn,1999,99
irn,2000,106
irn,2001,109
irn,2002,110
irn,2003,108
irn,2004,106
irn,2005,97
irn,2006,95
irn,2007,105
irn,2008,117
irn,2009,119
irn,2010,112
irn,2011,114
irn,2012,112
irn,2013,96
irn,2014,96
irn,2015,90
irn,2016,87
isr,1995,18
isr,1996,17
isr,1997,17
isr,1998,17
isr,1999,17
isr,2000,22
isr,2001,21
isr,2002,24
isr,2003,22
isr,2004,26
isr,2005,25
isr,2006,24
isr,2007,24
isr,2008,23
isr,2009,23
isr,2010,20
isr,2011,19
isr,2012,20
isr,2013,26
isr,2014,27
isr,2015,26
isr,2016,29
ita,1995,11
ita,1996,10
ita,1997,10
ita,1998,11
ita,1999,11
ita,2000,13
ita,2001,13
ita,2002,15
ita,2003,14
ita,2004,14
ita,2005,15
ita,2006,16
ita,2007,16
ita,2008,17
ita,2009,17
ita,2010,17
ita,2011,17
ita,2012,17
ita,2013,17
ita,2014,16
ita,2015,17
ita,2016,16
jam,1995,92
jam,1996,82
jam,1997,93
jam,1998,99
jam,1999,98
jam,2000,97
jam,2001,90
jam,2002,88
jam,2003,81
jam,2004,85
jam,2005,95
jam,2006,75
jam,2007,92
jam,2008,76
jam,2009,77
jam,2010,72
jam,2011,54
jam,2012,76
jam,2013,74
jam,2014,73
jam,2015,71
jam,2016,70
jor,1995,33
jor,1996,53
jor,1997,41
jor,1998,57
jor,1999,37
jor,2000,38
jor,2001,41
jor,2002,48
jor,2003,52
jor,2004,49
jor,2005,50
jor,2006,48
jor,2007,48
jor,2008,46
jor,2009,45
jor,2010,46
jor,2011,47
jor,2012,51
jor,2013,53
jor,2014,49
jor,2015,52
jor,2016,55
jpn,1995,1
jpn,1996,1
jpn,1997,1
jpn,1998,1
jpn,1999,1
jpn,2000,1
jpn,2001,1
jpn,2002,1
jpn,2003,1
jpn,2004,1
jpn,2005,1
jpn,2006,1
jpn,2007,1
jpn,2008,1
jpn,2009,1
jpn,2010,1
jpn,2011,1
jpn,2012,1
jpn,2013,1
jpn,2014,1
jpn,2015,1
jpn,2016,1
kaz,1995,35
kaz,1996,36
kaz,1997,52
kaz,1998,56
kaz,1999,61
kaz,2000,67
kaz,2001,68
kaz,2002,68
kaz,2003,75
kaz,2004,80
kaz,2005,75
kaz,2006,76
kaz,2007,84
kaz,2008,90
kaz,2009,91
kaz,2010,99
kaz,2011,101
kaz,2012,80
kaz,2013,106
kaz,2014,84
kaz,2015,91
kaz,2016,84
ken,1995,73
ken,1996,88
ken,1997,78
ken,1998,90
ken,1999,90
ken,2000,94
ken,2001,86
ken,2002,91
ken,2003,97
ken,2004,91
ken,2005,93
ken,2006,79
ken,2007,86
ken,2008,78
ken,2009,72
ken,2010,71
ken,2011,76
ken,2012,83
ken,2013,81
ken,2014,80
ken,2015,88
ken,2016,88
kgz,1995,37
kgz,1996,51
kgz,1997,61
kgz,1998,53
kgz,1999,58
kgz,2000,60
kgz,2001,73
kgz,2002,74
kgz,2003,80
kgz,2004,83
kgz,2005,85
kgz,2006,69
kgz,2007,62
kgz,2008,67
kgz,2009,66
kgz,2010,85
kgz,2011,82
kgz,2012,59
kgz,2013,51
kgz,2014,86
kgz,2015,62
kgz,2016,57
khm,1995,115
khm,1996,112
khm,1997,108
khm,1998,119
khm,1999,116
khm,2000,100
khm,2001,103
khm,2002,103
khm,2003,107
khm,2004,116
khm,2005,115
khm,2006,111
khm,2007,107
khm,2008,97
khm,2009,106
khm,2010,94
khm,2011,102
khm,2012,93
khm,2013,91
khm,2014,90
khm,2015,82
khm,2016,91
kor,1995,22
kor,1996,21
kor,1997,20
kor,1998,21
kor,1999,20
kor,2000,17
kor,2001,15
kor,2002,18
kor,2003,17
kor,2004,15
kor,2005,10
kor,2006,9
kor,2007,10
kor,2008,9
kor,2009,11
kor,2010,7
kor,2011,8
kor,2012,5
kor,2013,6
kor,2014,5
kor,2015,4
kor,2016,3
kwt,1995,86
kwt,1996,86
kwt,1997,119
kwt,1998,67
kwt,1999,91
kwt,2000,114
kwt,2001,96
kwt,2002,90
kwt,2003,88
kwt,2004,56
kwt,2005,82
kwt,2006,71
kwt,2007,96
kwt,2008,109
kwt,2009,122
kwt,2010,76
kwt,2011,103
kwt,2012,96
kwt,2013,78
kwt,2014,107
kwt,2015,84
kwt,2016,73
lao,1995,120
lao,1996,97
lao,1997,96
lao,1998,92
lao,1999,106
lao,2000,105
lao,2001,101
lao,2002,109
lao,2003,110
lao,2004,108
lao,2005,109
lao,2006,104
lao,2007,99
lao,2008,100
lao,2009,107
lao,2010,108
lao,2011,109
lao,2012,108
lao,2013,105
lao,2014,102
lao,2015,100
lao,2016,103
lbn,1995,51
lbn,1996,50
lbn,1997,45
lbn,1998,47
lbn,1999,46
lbn,2000,50
lbn,2001,50
lbn,2002,44
lbn,2003,48
lbn,2004,45
lbn,2005,45
lbn,2006,47
lbn,2007,44
lbn,2008,44
lbn,2009,43
lbn,2010,45
lbn,2011,44
lbn,2012,47
lbn,2013,44
lbn,2014,44
lbn,2015,44
lbn,2016,44
lbr,1995,77
lbr,1996,105
lbr,1997,82
lbr,1998,91
lbr,1999,80
lbr,2000,90
lbr,2001,79
lbr,2002,72
lbr,2003,41
lbr,2004,51
lbr,2005,67
lbr,2006,96
lbr,2007,87
lbr,2008,91
lbr,2009,74
lbr,2010,79
lbr,2011,92
lbr,2012,87
lbr,2013,86
lbr,2014,99
lbr,2015,105
lbr,2016,95
lby,1995,83
lby,1996,101
lby,1997,95
lby,1998,98
lby,1999,105
lby,2000,117
lby,2001,117
lby,2002,75
lby,2003,93
lby,2004,112
lby,2005,89
lby,2006,94
lby,2007,118
lby,2008,122
lby,2009,126
lby,2010,118
lby,2011,123
lby,2012,127
lby,2013,125
lby,2014,122
lby,2015,120
lby,2016,105
lka,1995,103
lka,1996,102
lka,1997,89
lka,1998,97
lka,1999,87
lka,2000,79
lka,2001,80
lka,2002,81
lka,2003,86
lka,2004,86
lka,2005,84
lka,2006,82
lka,2007,79
lka,2008,71
lka,2009,83
lka,2010,78
lka,2011,75
lka,2012,78
lka,2013,75
lka,2014,71
lka,2015,80
lka,2016,77
ltu,1995,39
ltu,1996,41
ltu,1997,40
ltu,1998,44
ltu,1999,44
ltu,2000,43
ltu,2001,42
ltu,2002,43
ltu,2003,42
ltu,2004,41
ltu,2005,38
ltu,2006,38
ltu,2007,37
ltu,2008,33
ltu,2009,38
ltu,2010,33
ltu,2011,28
ltu,2012,32
ltu,2013,32
ltu,2014,33
ltu,2015,33
ltu,2016,34
lva,1995,46
lva,1996,45
lva,1997,39
lva,1998,45
lva,1999,43
lva,2000,35
lva,2001,37
lva,2002,34
lva,2003,35
lva,2004,39
lva,2005,37
lva,2006,37
lva,2007,36
lva,2008,36
lva,2009,33
lva,2010,37
lva,2011,34
lva,2012,34
lva,2013,34
lva,2014,35
lva,2015,38
lva,2016,41
mar,1995,96
mar,1996,85
mar,1997,86
mar,1998,93
mar,1999,92
mar,2000,88
mar,2001,94
mar,2002,92
mar,2003,84
mar,2004,87
mar,2005,80
mar,2006,85
mar,2007,76
mar,2008,81
mar,2009,78
mar,2010,75
mar,2011,77
mar,2012,84
mar,2013,80
mar,2014,88
mar,2015,87
mar,2016,82
mda,1995,42
mda,1996,46
mda,1997,49
mda,1998,65
mda,1999,56
mda,2000,56
mda,2001,55
mda,2002,66
mda,2003,60
mda,2004,73
mda,2005,64
mda,2006,55
mda,2007,51
mda,2008,59
mda,2009,56
mda,2010,56
mda,2011,53
mda,2012,53
mda,2013,48
mda,2014,63
mda,2015,63
mda,2016,63
mdg,1995,112
mdg,1996,114
mdg,1997,115
mdg,1998,116
mdg,1999,108
mdg,2000,107
mdg,2001,113
mdg,2002,108
mdg,2003,111
mdg,2004,114
mdg,2005,105
mdg,2006,105
mdg,2007,101
mdg,2008,106
mdg,2009,97
mdg,2010,81
mdg,2011,93
mdg,2012,103
mdg,2013,99
mdg,2014,97
mdg,2015,99
mdg,2016,106
mex,1995,27
mex,1996,25
mex,1997,26
mex,1998,27
mex,1999,22
mex,2000,24
mex,2001,23
mex,2002,22
mex,2003,20
mex,2004,21
mex,2005,20
mex,2006,20
mex,2007,19
mex,2008,20
mex,2009,21
mex,2010,21
mex,2011,23
mex,2012,26
mex,2013,21
mex,2014,22
mex,2015,18
mex,2016,21
mkd,1995,43
mkd,1996,43
mkd,1997,46
mkd,1998,61
mkd,1999,51
mkd,2000,49
mkd,2001,60
mkd,2002,67
mkd,2003,69
mkd,2004,64
mkd,2005,68
mkd,2006,63
mkd,2007,64
mkd,2008,61
mkd,2009,62
mkd,2010,62
mkd,2011,66
mkd,2012,66
mkd,2013,66
mkd,2014,69
mkd,2015,70
mkd,2016,62
mli,1995,99
mli,1996,108
mli,1997,113
mli,1998,115
mli,1999,110
mli,2000,72
mli,2001,93
mli,2002,105
mli,2003,119
mli,2004,90
mli,2005,103
mli,2006,91
mli,2007,90
mli,2008,84
mli,2009,98
mli,2010,97
mli,2011,104
mli,2012,109
mli,2013,115
mli,2014,119
mli,2015,109
mli,2016,79
mng,1995,100
mng,1996,91
mng,1997,80
mng,1998,89
mng,1999,85
mng,2000,85
mng,2001,91
mng,2002,93
mng,2003,100
mng,2004,113
mng,2005,101
mng,2006,102
mng,2007,111
mng,2008,116
mng,2009,95
mng,2010,116
mng,2011,106
mng,2012,122
mng,2013,118
mng,2014,115
mng,2015,114
mng,2016,112
moz,1995,82
moz,1996,75
moz,1997,75
moz,1998,88
moz,1999,66
moz,2000,86
moz,2001,110
moz,2002,123
moz,2003,113
moz,2004,123
moz,2005,122
moz,2006,113
moz,2007,117
moz,2008,111
moz,2009,110
moz,2010,125
moz,2011,117
